,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
297,"Greene Developers, LLC.","250 East 178th Street",Bronx,"New York",10457,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$29,500.00",40.849951,-73.903236,1,rooftop,250,"E 178th St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
298,"Gritty Conscious Incorporated","2675 Grand Concourse 5G",Bronx,"New York",10468,Hispanic,"M/WBE ","Other Services (except Public Administration)","Personal Care Services","$2,000.00",40.866534,-73.89428,1,range_interpolation,2675,"Grand Concourse",Apt,5G,Bronx,NY,"Bronx County",10468,US,"TIGER/Line® dataset from the US Census Bureau"
299,"Gun Hill Services","1733 East Gun Hill Road",Bronx,"New York",10469,Hispanic,"MBE ","Other Services (except Public Administration)","Automotive Repair and Maintenance","$18,378.19",40.86518,-73.835614,1,rooftop,1733,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
300,Octomovers,"175 Walnut Avenue",Bronx,"New York",10454,Hispanic,"MBE ","Transportation and Warehousing","General Freight Trucking","$11,863.00",40.80148,-73.909978,1,rooftop,175,"Walnut Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
301,"GZFotoGrafias LLC","169 Cypress Avenue",Bronx,"New York",10454,Hispanic,"M/WBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",,40.803968,-73.915909,1,rooftop,169,"Cypress Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
302,"H & A Pumps Air Compressors, Inc.","681 East 136th Street",Bronx,"New York",10454,Hispanic,"MBE ","Other Services (except Public Administration)","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","$110,000.00",40.804008,-73.914566,1,rooftop,681,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
303,"H.Miller Construction, Inc.","3614 Paulding Ave.",Bronx,"New York",10469,Black,"MBE ",Construction,"Building Finishing Contractors","$4,000.00",40.877188,-73.856459,1,rooftop,3614,"Paulding Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
304,"Habacus Construction Inc.","1261 Thieriot Avenue",Bronx,"New York",10472,Hispanic,"MBE ",Construction,"Nonresidential Building Construction","$2,599,489.00",40.831897,-73.864586,1,rooftop,1261,"Thieriot Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
305,"Habacus Construction Inc.","1261 Thieriot Avenue",Bronx,"New York",10472,Hispanic,"MBE ",Construction,"Nonresidential Building Construction","$2,599,489.00",40.831897,-73.864586,1,rooftop,1261,"Thieriot Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
306,"Happy H.R. LLC","3901 Independence Avenue",Bronx,"New York",10463,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Office Administrative Services","$6,037.00",40.89005,-73.913113,1,rooftop,3901,"Independence Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
307,"Happy Mercs Productions LLC","491 Gerard Avenue",Bronx,"New York",10451,Black,"MBE ","Educational Services","Educational Support Services",,40.81859,-73.929711,1,rooftop,491,"Gerard Ave",,,Bronx,NY,"Bronx County",10451,US,"City of New York"
308,"Hardwired Technologies Inc.","2015 Bruckner Blvd",Bronx,"New York",10472,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$6,145.00",40.826993,-73.855519,1,rooftop,2015,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
309,Surplate,"884 Gerard Ave",Bronx,"New York",10452,Black,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$600,000.00",40.828012,-73.924507,1,rooftop,884,"Gerard Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
310,Beatstro,"135 Alexander Ave",Bronx,"New York",10454,Black,"MBE ","Accommodation and Food Services","Restaurants and Other Eating Places",,40.807301,-73.927387,1,rooftop,135,"Alexander Ave",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
311,"HB Steel","855 East 140th ST",Bronx,"New York",10454,Non-Minority,"WBE ","Wholesale Trade","Metal and Mineral (except Petroleum) Merchant Wholesalers","$11,800.00",40.804251,-73.907362,1,rooftop,855,"E 140th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
312,"Havana Express Catering Services","1528 William bridge Road",Bronx,"New York",10461,Hispanic,"MBE ","Accommodation and Food Services","Special Food Services","$57,225.00",40.840369,-73.83524,0.84,nearest_rooftop_match,1466,"William Pl",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
313,"Healthy Lifestyle Solutions By Seniya's Wellness, LLC","1182 Grant Avenue",Bronx,"New York",10456,Black,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners",$80.00,40.832868,-73.915248,1,rooftop,1182,"Grant Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
314,"Hidden Gems Archery LLC","900 Magenta Street",Bronx,"New York",10469,Black,"M/WBE ","Arts, Entertainment, and Recreation","Other Amusement and Recreation Industries","$22,000.00",40.874311,-73.860884,1,rooftop,900,"Magenta St",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
315,"Hidden Gems II Incorporated","900 Magenta Street",Bronx,"New York",10469,Black,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",,40.874311,-73.860884,1,rooftop,900,"Magenta St",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
316,"Hispanic Culture Arts Inc","340 East Mosholu Parkway South",Bronx,"New York",10458,Non-Minority,"WBE ","Educational Services","Elementary and Secondary Schools","$12,300.00",40.870652,-73.882182,1,rooftop,340,"E Mosholu Pkwy S",,,Bronx,NY,"Bronx County",10458,US,"City of New York"
317,"HM Empire Pro Services Corp","1109 Clay Ave",Bronx,"New York",10456,Hispanic,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$12,500.00",40.82984,-73.912265,1,rooftop,1109,"Clay Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
318,"Homeland Protective Surveillance Group, Inc","2012 Williamsbridge Road",Bronx,"New York",10461,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$91,972.95",40.854687,-73.85456,1,rooftop,2012,"Williamsbridge Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
319,"Hope And Victory Evolves (H.A.V.E.), LLC","1500 Boston Road",Bronx,"New York",10460,Black,"M/WBE ","Health Care and Social Assistance","Individual and Family Services",$675.00,40.835211,-73.893575,1,rooftop,1500,"Boston Rd",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
320,"HT Business Solution, Inc.","2501 Grand Concourse",Bronx,"New York",10468,Hispanic,"M/WBE ","Other Services (except Public Administration)","Business, Professional, Labor, Political, and Similar Organizations","$4,100.00",40.862684,-73.897067,1,range_interpolation,2501,"Grand Concourse",,,Bronx,NY,"Bronx County",10468,US,"TIGER/Line® dataset from the US Census Bureau"
321,"IAQ Champs Inc","728 East 136th Street",Bronx,"New York",10454,Asian-Pacific,"M/WBE ",Construction,"Building Equipment Contractors","$465,000.00",40.803023,-73.912761,1,rooftop,728,"E 136th St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
322,"IBC Cleaning LLC","820 East 178th Street",Bronx,"New York",10460-1302,Black,"MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,500.00",40.844165,-73.886583,1,rooftop,820,"E 178th St",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
323,"Iceberg Security, LLC","665 East 181st Street",Bronx,"New York",10457,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$2,000.00",40.849535,-73.888919,1,rooftop,665,"E 181st St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
324,"I-clean excell LLC","10 Pennyfield Ave",Bronx,"New York",10465,Hispanic,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$21,000.00",40.809352,-73.802278,1,rooftop,10,"Pennyfield Ave",,,Bronx,NY,"Bronx County",10465,US,"City of New York"
325,"Idea Security Services LLC","1168 Forest Avenue",Bronx,"New York",10456,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$26,349,211.00",40.828698,-73.901502,1,rooftop,1168,"Forest Ave",,,Bronx,NY,"Bronx County",10456,US,"City of New York"
326,"IKDelino Healthcare Staffing Agency","2500 Johnson Avenue",Bronx,"New York",10463,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Employment Services","$625,250.00",40.877019,-73.917349,1,rooftop,2500,"Johnson Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
327,"IKNA Construction LLC","1231 Fulton Avenue, Suite 5B",Bronx,"New York",10456,Black,"MBE ",Construction,"Nonresidential Building Construction","$332,385.00",40.831015,-73.904379,1,rooftop,1231,"Fulton Ave",Apt,5B,Bronx,NY,"Bronx County",10456,US,"City of New York"
328,"In Real Life Enterprises","ACP 4080 Box 1110",Bronx,"New York",10036,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$1,650.00",40.75953,-73.989847,0.5,place,,,,,"New York",NY,"New York County",10036,US,"TIGER/Line® dataset from the US Census Bureau"
329,"In-City Enterprises, Inc.","125 Bruckner Boulevard",Bronx,"New York",10454,Black,"MBE ",Construction,"Other Specialty Trade Contractors","$400,000.00",40.804316,-73.921097,1,rooftop,125,"Bruckner Blvd",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
330,"The Restaurant Cleaners","473 East 143rd St",Bronx,"New York",10454,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Facilities Support Services","$18,672.06",40.811462,-73.918197,1,rooftop,473,"E 143rd St",,,Bronx,NY,"Bronx County",10454,US,"City of New York"
331,"ISE Office Plus","4422 Bronx Blvd.",Bronx,"New York",10470,Asian-Indian,"MBE ","Wholesale Trade","Paper and Paper Product Merchant Wholesalers","$325,000.00",40.900421,-73.857178,1,rooftop,4422,"Bronx Blvd",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
332,"InnerCity Elevator Corp","1101 East Gun Hill Road",Bronx,"New York",10469,Hispanic,"MBE ",Manufacturing,"Other General Purpose Machinery Manufacturing","$371,000.00",40.874002,-73.855307,1,rooftop,1101,"E Gun Hill Rd",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
333,"Innovation Home Improvement Specialist LLC","3470 Cannon Place",Bronx,"New York",10463,Hispanic,"MBE ",Construction,"Building Finishing Contractors","$36,835.00",40.881521,-73.89804,1,rooftop,3470,"Cannon Pl",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
334,"Innovative Property Management & Development, Inc.","796-798 Westchester Ave",Bronx,"New York",10455,Hispanic,"M/WBE ","Real Estate and Rental and Leasing","Lessors of Real Estate","$311,409.00",40.818462,-73.90369,0.9,nearest_rooftop_match,796,"Westchester Ave",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
335,"Innovators Service Company, LLC","2504 Olinville Ave 4E",Bronx,"New York",10467,Hispanic,"MBE ",Construction,"Residential Building Construction","$51,300.00",40.863389,-73.868306,1,rooftop,2504,"Olinville Ave",Apt,4E,Bronx,NY,"Bronx County",10467,US,"City of New York"
336,"Integral Elektrisch & Services","1316 West Farms Rd",Bronx,"New York",10459,Hispanic,"M/WBE ",Construction,"Other Specialty Trade Contractors","$1,000.00",40.829705,-73.886725,1,rooftop,1316,"W Farms Rd",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
337,"Intensity Enterprise LLC","2352 Aqueduct Avenue",Bronx,"New York",10468,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Services to Buildings and Dwellings","$5,000.00",40.861155,-73.905055,1,rooftop,2352,"Aqueduct Ave E",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
338,"Interior Wall Designs NY INC","480 Austin Place",Bronx,"New York",10455,Hispanic,"MBE ",Construction,"Foundation, Structure, and Building Exterior Contractors","$140,000.00",40.809976,-73.904133,1,rooftop,480,"Austin Pl",,,Bronx,NY,"Bronx County",10455,US,"City of New York"
339,"Iota Technology Systems LLC","2727 Palisade Avenue",Bronx,"New York",10463,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services",,40.883,-73.92044,1,rooftop,2727,"Palisade Ave",,,Bronx,NY,"Bronx County",10463,US,"City of New York"
340,"Iron Bear Express LLC","1455 Harrod Ave",Bronx,"New York",10472,Black,"MBE ","Wholesale Trade","Farm Product Raw Material Merchant Wholesalers","$2,100.00",40.835683,-73.875578,1,rooftop,1455,"Harrod Ave",,,Bronx,NY,"Bronx County",10472,US,"City of New York"
341,"Ivehen Management Inc.","1354 MERRIAM AVENUE , APT 2C",Bronx,"New York",10452,Hispanic,"M/WBE ","Educational Services","Elementary and Secondary Schools","$24,950.00",40.8415,-73.925513,1,rooftop,1354,"Merriam Ave",Apt,2C,Bronx,NY,"Bronx County",10452,US,"City of New York"
342,"J & G Electrical Corp.","857 Southern Blvd",Bronx,"New York",10459,Hispanic,"MBE ",Construction,"Building Equipment Contractors",,40.818043,-73.894847,1,rooftop,857,"Southern Blvd",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
343,"J & O Security Services, Inc.","4557 White Plains Road",Bronx,"New York",10470,Black,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$12,661.28",40.90151,-73.852095,1,rooftop,4557,"White Plains Rd",,,Bronx,NY,"Bronx County",10470,US,"City of New York"
344,"J Gay Educational Consultant","3226 Fish Avenue",Bronx,"New York",10469,Black,"M/WBE ","Educational Services","Educational Support Services","$2,250.00",40.872868,-73.848071,1,rooftop,3226,"Fish Ave",,,Bronx,NY,"Bronx County",10469,US,"City of New York"
345,"Green Dae","1451 West Avenue",Bronx,"New York",10462,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.836742,-73.861748,1,rooftop,1451,"West Ave",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
346,"J.H.I. Electric LLC","1420 White Plains Rd",Bronx,"New York",10462,Hispanic,"MBE | LBE ",Construction,"Building Equipment Contractors","$10,000.00",40.836213,-73.863073,1,rooftop,1420,"White Plains Rd",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
347,"J.M. Electrical, Corp.","3318 DeLavall Avenue",Bronx,"New York",10475,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$8,800,000.00",40.880971,-73.826888,1,range_interpolation,3318,"Delavall Ave",,,Bronx,NY,"Bronx County",10475,US,"TIGER/Line® dataset from the US Census Bureau"
348,"Jamcob Electric LLC","1420 White Plains Road",Bronx,"New York",10462,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$800,000.00",40.836213,-73.863073,1,rooftop,1420,"White Plains Rd",,,Bronx,NY,"Bronx County",10462,US,"City of New York"
349,"Jarme Home and Healthcare Services Corporation","2038 Eastchester Road",Bronx,"New York",10461,Black,"M/WBE ","Health Care and Social Assistance","Home Health Care Services","$162,568,270.00",40.854263,-73.843357,1,rooftop,2038,"Eastchester Rd",,,Bronx,NY,"Bronx County",10461,US,"City of New York"
350,"JAT Security","1600 Sedgwick ave, STE 22S",Bronx,"New York",10453,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$18,720.00",40.848294,-73.923776,1,rooftop,1600,"Sedgwick Ave",Apt,22S,Bronx,NY,"Bronx County",10453,US,"City of New York"
351,"JB Security Inc.","814 Hewitt Place",Bronx,"New York",10459,Hispanic,"MBE ","Administrative and Support and Waste Management and Remediation Services","Investigation and Security Services","$3,717,968.00",40.818822,-73.89975,1,rooftop,814,"Hewitt Pl",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
352,"JC Lactation Counseling LLC","2285 Sedgwick Avenue",Bronx,"New York",10468,Black,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners",$250.00,40.861721,-73.909874,1,rooftop,2285,"Sedgwick Ave",,,Bronx,NY,"Bronx County",10468,US,"City of New York"
353,"JCADS Inc.","2135 Edenwald Avenue",Bronx,"New York",10466,Black,"MBE ",Construction,"Building Equipment Contractors","$31,429.00",40.894219,-73.83871,1,rooftop,2135,"Edenwald Ave",,,Bronx,NY,"Bronx County",10466,US,"City of New York"
354,"J-Dove Productions Inc.","840 Astor Avenue",Bronx,"New York",10467,Hispanic,"MBE ","Arts, Entertainment, and Recreation","Performing Arts Companies",,40.859399,-73.862543,1,rooftop,840,"Astor Ave",,,Bronx,NY,"Bronx County",10467,US,"City of New York"
355,"JEC Group Inc.","140 Alcott Place",Bronx,"New York",10475,Black,"MBE ","Wholesale Trade","Lumber and Other Construction Materials Merchant Wholesalers","$200,000.00",40.87272,-73.829928,1,rooftop,140,"Alcott Pl",,,Bronx,NY,"Bronx County",10475,US,"City of New York"
356,"JECO Electrical Service Corp","1162 Intervale Avenue",Bronx,"New York",10459,Hispanic,"MBE ",Construction,"Building Equipment Contractors","$1,000,600.00",40.827679,-73.895494,1,rooftop,1162,"Intervale Ave",,,Bronx,NY,"Bronx County",10459,US,"City of New York"
357,"Jenleitte Group Family Day Care Corp","2116 Crotona Pkwy",Bronx,"New York",10460,Hispanic,"M/WBE ","Health Care and Social Assistance","Child Care Services",$325.00,40.846194,-73.883619,1,rooftop,2116,"Crotona Pkwy",,,Bronx,NY,"Bronx County",10460,US,"City of New York"
