,vendor_name,address_line_1,city,state,zip,ethnicity,certification,naics_sector,naics_subsector,largest_value_of_contract,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
256,"Billig Law, P.C.","160 Broadway","New York","New York",10038,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Legal Services",,40.709432,-74.010123,1,rooftop,160,Broadway,,,"New York",NY,"New York County",10038,US,"City of New York"
257,"Skill Fusions","1809 Adam Clayton Powell Jr Blvd","New York","New York",10026,Non-Minority,"WBE ","Educational Services","Educational Support Services",,40.799669,-73.954809,1,rooftop,1809,"Adam Clayton Powell Jr Blvd",,,"New York",NY,"New York County",10026,US,"City of New York"
258,"Birch and Basil Design LLC","447 Broadway","New York","New York",10013,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Specialized Design Services","$103,000.00",40.72044,-74.00118,1,rooftop,447,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
259,"Birch Language Solutions LLC","127 West 30th Street","New York","New York",10001,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$22,782.00",40.74796,-73.990976,1,rooftop,127,"W 30th St",,,"New York",NY,"New York County",10001,US,"City of New York"
260,"Bissetta & List Inc.","420 West 49th Street","New York","New York",10019,Black,"MBE ",Construction,"Building Equipment Contractors","$7,273,113.00",40.763187,-73.990452,1,rooftop,420,"W 49th St",,,"New York",NY,"New York County",10019,US,"City of New York"
261,"BJH Advisors, LLC","25 Park Place","New York","New York",10007,Asian-Pacific,"M/WBE ","Real Estate and Rental and Leasing","Activities Related to Real Estate","$250,000.00",40.713226,-74.008868,1,rooftop,25,"Park Pl",,,"New York",NY,"New York County",10007,US,"City of New York"
262,"BLACK GIRL DIGITAL, INC.","26 Broadway","New York","New York",10004,Black,"M/WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$35,000.00",40.705657,-74.013153,1,rooftop,26,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
263,"Black House Group, Inc.","39 West 29th Street","New York","New York",10001,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Other Support Services","$197,395.00",40.746411,-73.989219,1,rooftop,39,"W 29th St",,,"New York",NY,"New York County",10001,US,"City of New York"
264,"Black Soul Rhythms","156-20 Riverside Drive West","New York","New York",10032,Black,"M/WBE ","Administrative and Support and Waste Management and Remediation Services","Travel Arrangement and Reservation Services","$24,000.00",40.835408,-73.948544,1,rooftop,156-20,"Riverside Dr W",,,"New York",NY,"New York County",10032,US,"City of New York"
265,"BlackHawk Data LLC","505 8th Avenue","New York","New York",10018,Non-Minority,"WBE ",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","$5,600,000.00",40.753101,-73.993031,1,rooftop,505,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
266,"BlackHawk Data LLC","505 8th Avenue","New York","New York",10018,Non-Minority,"WBE ",Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","$5,600,000.00",40.753101,-73.993031,1,rooftop,505,"8th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
267,"Blackheart Distribution Corp","548 W 28th St","New York","New York",10013,Non-Minority,"WBE ","Wholesale Trade","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","$10,000.00",40.751661,-74.004115,0.98,rooftop,548,"W 28th St",,,"New York",NY,"New York County",10001,US,"City of New York"
268,"Blackout Consulting LLC","2300 Fifth Avenue","New York","New York",10037,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$12,000.00",40.816121,-73.935562,1,rooftop,2300,"5th Ave",,,"New York",NY,"New York County",10037,US,"City of New York"
269,"Blair & Bloom, LLC","141 West 128th Street","New York","New York",10027,Black,"M/WBE ","Educational Services","Educational Support Services","$3,500.00",40.810643,-73.946026,1,rooftop,141,"W 128th St",,,"New York",NY,"New York County",10027,US,"City of New York"
270,"Blaque Forest Creative Group LLC","64 East 111th Street #104","New York","New York",10029,Black,"M/WBE ","Educational Services","Educational Support Services",,40.796417,-73.946534,1,rooftop,64,"E 111th St",Apt,104,"New York",NY,"New York County",10029,US,"City of New York"
271,"Blaylock Van, LLC","600 Lexington Avenue","New York","New York",10022,Black,"MBE ","Finance and Insurance","Securities and Commodity Contracts Intermediation and Brokerage","$635,466.00",40.757951,-73.971626,1,rooftop,600,"Lexington Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
272,"McKenzie Innovative Solutions (MIS)","5 Penn Plaza","New York","New York",10001,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$300,000.00",40.751912,-73.993893,1,rooftop,5,"Penn Plz",,,"New York",NY,"New York County",10001,US,"City of New York"
273,"Blended Black Family, LLC","10 Catherine Slip","New York","New York",10038,Black,"M/WBE ","Other Services (except Public Administration)","Business, Professional, Labor, Political, and Similar Organizations","$1,500.00",40.709769,-73.997497,1,rooftop,10,"Catherine Slip",,,"New York",NY,"New York County",10038,US,"City of New York"
274,Blenderbox,"228 Park Avenue S","New York","New York",10003,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Computer Systems Design and Related Services","$8,896,662.00",40.737553,-73.9885,1,rooftop,228,"Park Ave S",,,"New York",NY,"New York County",10003,US,"City of New York"
275,"BleuLife Media Group","26 Broadway","New York","New York",10004,Black,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$23,000.00",40.705657,-74.013153,1,rooftop,26,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
276,"Blondie's Divine Desserts Inc.","100 Freedom Place South","New York","New York",10069,Black,"M/WBE ","Accommodation and Food Services","Special Food Services",,40.772344,-73.991277,1,rooftop,100,"Freedom Pl S",,,"New York",NY,"New York County",10069,US,"City of New York"
277,"Bloom Tree Partners, LLC","101 Park Avenue","New York","New York",10178,Asian-Indian,"MBE ","Finance and Insurance","Other Investment Pools and Funds","$7,427,185.00",40.751091,-73.978109,1,rooftop,101,"Park Ave",,,"New York",NY,"New York County",10178,US,"City of New York"
278,"Blooni Designs & Contracting","244 Fifth Avenue, Suite R206","New York","New York",10001,Black,"M/WBE ",Construction,"Other Specialty Trade Contractors","$209,923.00",40.744589,-73.987595,1,rooftop,244,"5th Ave",Ste,R206,"New York",NY,"New York County",10001,US,"City of New York"
279,"Blossom's Place LLC","40 Madison St.","New York","New York",10038,Black,"M/WBE ","Other Services (except Public Administration)","Other Personal Services",$327.71,40.711488,-73.998689,1,rooftop,40,"Madison St",,,"New York",NY,"New York County",10038,US,"City of New York"
280,"Blue Falcon Technologies LLC","276 5th Avenue","New York","New York",10001,"Native American","MBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$4,400.00",40.745803,-73.986713,1,rooftop,276,"5th Ave",,,"New York",NY,"New York County",10001,US,"City of New York"
281,"Blue Sky Talent LLC","544 West 156 Street","New York","New York",10032,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",,40.832743,-73.943928,1,rooftop,544,"W 156th St",,,"New York",NY,"New York County",10032,US,"City of New York"
282,"Blue Telescope, Inc.","325 Hudson Street","New York","New York",10013,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","$57,500.00",40.72675,-74.007922,1,rooftop,325,"Hudson St",,,"New York",NY,"New York County",10013,US,"City of New York"
283,"Blue Telescope, Inc.","325 Hudson Street","New York","New York",10013,Non-Minority,"WBE ","Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","$57,500.00",40.72675,-74.007922,1,rooftop,325,"Hudson St",,,"New York",NY,"New York County",10013,US,"City of New York"
284,"BlueMonarch Creative, LLC","392 Central Park West","New York","New York",10025,Black,"M/WBE ","Health Care and Social Assistance","Offices of Other Health Practitioners","$2,000.00",40.794475,-73.964629,1,rooftop,392,"Central Park W",,,"New York",NY,"New York County",10025,US,"City of New York"
285,"Blueprint Strategy Partners LLC","156 W 119th St","New York","New York",10026,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.804794,-73.950547,1,rooftop,156,"W 119th St",,,"New York",NY,"New York County",10026,US,"City of New York"
286,"BlueSkye Staffing Corporation","535 Fifth Avenue","New York","New York",10017,Hispanic,"M/WBE ","Other Services (except Public Administration)","Other Personal Services","$18,000.00",40.754919,-73.979605,1,rooftop,535,"5th Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
287,"Blutrane Consulting, Corp.","345 W 145th Street","New York","New York",10031,Black,"MBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$50,000.00",40.824068,-73.944429,1,rooftop,345,"W 145th St",,,"New York",NY,"New York County",10031,US,"City of New York"
288,"Bocaditos Bistro & Expresso Bar LLC","4863 Broadway","New York","New York",10034,Hispanic,"M/WBE ","Accommodation and Food Services","Restaurants and Other Eating Places","$80,380.00",40.866868,-73.923972,1,rooftop,4863,Broadway,,,"New York",NY,"New York County",10034,US,"City of New York"
289,"BodyLawson Architect, P.C.","2307 Adam Clayton Powell Jr. Blvd","New York","New York",10030,Black,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$792,000.00",40.815494,-73.94325,1,rooftop,2307,"Adam Clayton Powell Jr Blvd",,,"New York",NY,"New York County",10030,US,"City of New York"
290,"The Thought Partner","36 West 119","New York","New York",10026,Black,"M/WBE ","Educational Services","Elementary and Secondary Schools","$41,750.00",40.803063,-73.946456,1,rooftop,36,"W 119th St",,,"New York",NY,"New York County",10026,US,"City of New York"
291,MaskGrant,"145 East 27th street, 1L","New York","New York",10016,Black,"M/WBE ",Manufacturing,"Medical Equipment and Supplies Manufacturing","$109,000.00",40.741689,-73.981853,1,rooftop,145,"E 27th St",Apt,1L,"New York",NY,"New York County",10016,US,"City of New York"
292,"Boomi Environmental LLC","109 West 38th Street","New York","New York",10018,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$530,000.00",40.752632,-73.986386,1,rooftop,109,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
293,"Boomi Environmental LLC","109 West 38th Street","New York","New York",10018,Asian-Indian,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$530,000.00",40.752632,-73.986386,1,rooftop,109,"W 38th St",,,"New York",NY,"New York County",10018,US,"City of New York"
294,"Born In The USA American English","352 East 85th Street","New York","New York",10028,Non-Minority,"WBE ","Educational Services","Business Schools and Computer and Management Training","$17,729.00",40.776297,-73.950372,1,rooftop,352,"E 85th St",,,"New York",NY,"New York County",10028,US,"City of New York"
295,"Boss Mamas Corporation","23 East 10th St Apt 227","New York","New York",10003,Asian-Pacific,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",,40.732687,-73.993453,1,rooftop,23,"E 10th St",Apt,227,"New York",NY,"New York County",10003,US,"City of New York"
296,"BOTTOM LINE construction and development","306 West 148th Street","New York","New York",10039,Black,"M/WBE ",Construction,"Nonresidential Building Construction","$650,000.00",40.824923,-73.941175,1,rooftop,306,"W 148th St",,,"New York",NY,"New York County",10039,US,"City of New York"
297,"BOTTOM LINE construction and development","306 West 148th Street","New York","New York",10039,Black,"M/WBE ",Construction,"Nonresidential Building Construction","$650,000.00",40.824923,-73.941175,1,rooftop,306,"W 148th St",,,"New York",NY,"New York County",10039,US,"City of New York"
298,Lobo,"53 Elizabeth Street","New York","New York",10013,Hispanic,"MBE ","Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$345,909.00",40.717221,-73.996684,1,rooftop,53,"Elizabeth St",,,"New York",NY,"New York County",10013,US,"City of New York"
299,"Bourne Digital","372 Central Park West","New York","New York",10025,Black,"M/WBE ",Information,"Motion Picture and Video Industries","$2,500.00",40.792842,-73.96471,1,rooftop,372,"Central Park W",,,"New York",NY,"New York County",10025,US,"City of New York"
300,"Bow Bridge Communications LLC","240 West 102nd Street","New York","New York",10025,Non-Minority,"WBE ","Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$332,450.00",40.79858,-73.969485,1,rooftop,240,"W 102nd St",,,"New York",NY,"New York County",10025,US,"City of New York"
301,"Boyd Consulting Inc","50 Broadway","New York","New York",10004,Black,"M/WBE ","Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services","$9,080.00",40.706344,-74.012675,1,rooftop,50,Broadway,,,"New York",NY,"New York County",10004,US,"City of New York"
302,"BP Architects","800 2nd Avenue","New York","New York",10017,Hispanic,"MBE ","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$4,000,000.00",40.750103,-73.97177,1,rooftop,800,"2nd Ave",,,"New York",NY,"New York County",10017,US,"City of New York"
