wkt_geom,field_1,vendor_nam,city,latitude,longitude,address_li,zip,ethnicity,certificat,naics_sect,naics_subs,largest_va,puma
Point (-74.01165699999999958 40.65151199999999676),2040,Zoi Contracting Inc.,Brooklyn,40.651512,-74.011657,267 44th Street,11232,Non-Minority,WBE,Construction,Building Equipment Contractors,"$7,320,000.00 ",4012
Point (-73.9568349999999981 40.82146000000000186),8,Forty Love,Brooklyn,40.82146,-73.956835,"587 Riverside Drive, apt 4d",10031,Black,MBE,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers","$10,000.00 ",3802
Point (-73.9696830000000034 40.64162499999999767),26,4A Construction Corp.,Brooklyn,40.641625,-73.969683,646 Coney Island Ave,11218,Asian-Indian,MBE,Construction,Building Finishing Contractors,,4014
Point (-74.00488799999999401 40.63199600000000089),91,"Aiello Leasing Co., Inc.",Brooklyn,40.631996,-74.004888,1021 61st Street,11219,Non-Minority,WBE,Construction,Building Equipment Contractors,"$103,000.00 ",4014
Point (-73.97681599999999946 40.6428370000000001),105,Alisme Law LLC,Brooklyn,40.642837,-73.976816,310 Beverley Rd,11218,Black,MBE,"Professional, Scientific, and Technical Services",Legal Services,,4014
Point (-73.98125100000000032 40.62951900000000194),118,Alliance Supply Inc.,Brooklyn,40.629519,-73.981251,1743 48 Street,11204,Non-Minority,WBE,Wholesale Trade,"Machinery, Equipment, and Supplies Merchant Wholesalers","$97,000.00 ",4014
Point (-73.9818960000000061 40.63689600000000013),123,Alter Lev Inc.,Brooklyn,40.636896,-73.981896,1526 40 Street,11218,Non-Minority,WBE,Wholesale Trade,Miscellaneous Durable Goods Merchant Wholesalers,"$1,426,557.00 ",4014
Point (-73.97271600000000547 40.64464300000000208),188,Asian Women Developers LLC,Brooklyn,40.644643,-73.972716,301 East 7th Street,11218,Asian-Pacific,M/WBE,Construction,Building Finishing Contractors,"$200,000.00 ",4014
Point (-73.96848400000000368 40.63747399999999743),224,B & K General Contacting Inc.,Brooklyn,40.637474,-73.968484,818 Coney Island Avenue,11218,Non-Minority,WBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$10,500.00 ",4014
Point (-73.97940099999999575 40.64142400000000066),236,BA Global Construction Corp.,Brooklyn,40.641424,-73.979401,524 Mcdonald Ave,11218,Asian-Indian,M/WBE,Construction,Nonresidential Building Construction,"$7,143,946.00 ",4014
Point (-73.97966800000000376 40.62617600000000095),313,"Blumarketing, LLC",Brooklyn,40.626176,-73.979668,5012 19th Avenue,11204,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$31,000.00 ",4014
Point (-73.99558899999999539 40.63788799999999668),398,Cartridge Express Inc.,Brooklyn,40.637888,-73.995589,1114 48th Street,11219,Non-Minority,WBE,Wholesale Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,"$50,000.00 ",4014
Point (-73.97269900000000575 40.6424650000000014),406,Cave Productions LLC,Brooklyn,40.642465,-73.972699,386 E 7th St,11218,Non-Minority,WBE,Educational Services,Educational Support Services,,4014
Point (-73.97691799999999773 40.64318899999999957),605,Ecovation General Contractors Inc.,Brooklyn,40.643189,-73.976918,303 Beverley Road PR3,11218,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000,000.00 ",4014
Point (-73.97691799999999773 40.64318899999999957),606,Ecovation General Contractors Inc.,Brooklyn,40.643189,-73.976918,303 Beverley Road PR3,11218,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000,000.00 ",4014
Point (-73.97691799999999773 40.64318899999999957),607,Ecovation General Contractors Inc.,Brooklyn,40.643189,-73.976918,303 Beverley Road PR3,11218,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000,000.00 ",4014
Point (-73.97691799999999773 40.64318899999999957),608,Ecovation General Contractors Inc.,Brooklyn,40.643189,-73.976918,303 Beverley Road PR3,11218,Black,M/WBE,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","$1,000,000.00 ",4014
Point (-73.98831599999999753 40.63716399999999851),644,Encore Support Services LLC,Brooklyn,40.637164,-73.988316,1338 44th Street,11219,Non-Minority,WBE,Educational Services,Elementary and Secondary Schools,"$62,100.00 ",4014
Point (-73.96881700000000137 40.63863299999999867),696,First Safety Training Inc.,Brooklyn,40.638633,-73.968817,768-770 Coney Island Avenue,11218,Asian-Indian,MBE,Educational Services,Technical and Trade Schools,,4014
Point (-73.98832699999999818 40.62851899999999716),729,FTA TALK INC.,Brooklyn,40.628519,-73.988327,5318 16th Avenue,11204,Non-Minority,WBE,Educational Services,Educational Support Services,"$23,760.00 ",4014
Point (-73.98060099999999295 40.6424650000000014),740,G.M. Construction & Home Improvement Corporation,Brooklyn,40.642465,-73.980601,188 Dahill Road Suite 205,11218,Asian-Indian,MBE,Construction,Building Finishing Contractors,"$27,500.00 ",4014
Point (-73.98052599999999757 40.64179200000000236),773,GMN Construction & Contracting LLC,Brooklyn,40.641792,-73.980526,224 Dahill Rd,11218,Asian-Indian,MBE,Construction,Building Finishing Contractors,"$59,640.00 ",4014
Point (-73.97907800000000123 40.62548799999999716),775,Go Globally LLC,Brooklyn,40.625488,-73.979078,1923 51st Street,11204,Non-Minority,WBE,Educational Services,Other Schools and Instruction,"$2,200.00 ",4014
Point (-73.99326700000000301 40.63466100000000125),794,"Green Global, Inc.",Brooklyn,40.634661,-73.993267,1272 50th Street,11219-6523,Non-Minority,WBE,Construction,Building Finishing Contractors,"$2,581,479.00 ",4014
Point (-73.98606700000000558 40.6321399999999997),875,I Catch Media Inc,Brooklyn,40.63214,-73.986067,1546 48th Street,11219,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services","$164,750.00 ",4014
Point (-73.98190800000000422 40.63042399999999787),887,"Imperial Painting & Fireproofing, Inc.",Brooklyn,40.630424,-73.981908,1702 47 Street,11204,Non-Minority,WBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$1,200,000.00 ",4014
Point (-73.98792400000000669 40.63717799999999869),944,Jade Chi,Brooklyn,40.637178,-73.987924,1347 44TH ST,11219,Black,M/WBE,Retail Trade,Clothing and Clothing Accessories Retailers,,4014
Point (-73.98274899999999832 40.63314700000000101),951,JB Gardens Inc,Brooklyn,40.633147,-73.982749,1611-45th Street,11204,Black,MBE,Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,"$175,000.00 ",4014
Point (-73.97313200000000677 40.63553600000000188),1001,Kaas Construction,Brooklyn,40.635536,-73.973132,514 Ocean Pkwy,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$720,000.00 ",4014
Point (-73.96920400000000484 40.61099200000000309),1010,Karen Cohen Realty and Associates LLC,Brooklyn,40.610992,-73.969204,1627 East 5 Street,11230,Non-Minority,WBE,Real Estate and Rental and Leasing,Offices of Real Estate Agents and Brokers,"$84,368.00 ",4014
Point (-73.97940099999999575 40.64142400000000066),1025,Kensington Park Mechanical,Brooklyn,40.641424,-73.979401,"524 Mcdonald Ave, Bsmt",11218,Asian-Indian,MBE,Construction,Building Equipment Contractors,"$355,000.00 ",4014
Point (-73.98742000000000019 40.62228100000000097),1064,Kurrent LLC,Brooklyn,40.622281,-73.98742,1777 60th St,11204,Hispanic,MBE,Retail Trade,Building Material and Supplies Dealers,,4014
Point (-73.99523700000000304 40.63403600000000182),1073,"L.B. ELECTRIC SUPPLY CO, INC.",Brooklyn,40.634036,-73.995237,5202 New Utrecht Avenue,11219,Non-Minority,WBE,Wholesale Trade,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"$908,802.00 ",4014
Point (-73.97688200000000336 40.63665499999999753),1089,"Law Firm of Dayrel Sewell, PLLC",Brooklyn,40.636655,-73.976882,599 E. 2nd Street,11218,Black,MBE,"Professional, Scientific, and Technical Services",Legal Services,"$200,000.00 ",4014
Point (-73.97903800000000274 40.63001299999999816),1091,Lazer Innovative Packaging Inc.,Brooklyn,40.630013,-73.979038,4522 18th Avenue,11204,Non-Minority,WBE,Manufacturing,Plastics Product Manufacturing,"$803,736.00 ",4014
Point (-73.97309400000000323 40.64436800000000005),1133,Lily Home Improvement Corp.,Brooklyn,40.644368,-73.973094,312 E 7th street,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$30,000.00 ",4014
Point (-73.97818999999999789 40.62945799999999963),1147,LK CONSTRUCTION OF NY INC.,Brooklyn,40.629458,-73.97819,27 Webster Ave Apt 2L,11230,Asian-Indian,MBE,Construction,Residential Building Construction,"$20,500.00 ",4014
Point (-73.99472400000000505 40.63800499999999971),1185,Magnet Your Event LLC,Brooklyn,40.638005,-73.994724,4714 New Utrecht,11219,Black,M/WBE,Information,Motion Picture and Video Industries,,4014
Point (-73.9696830000000034 40.64162499999999767),1191,Major Contracting Inc,Brooklyn,40.641625,-73.969683,646 Coney Island Avenue,11218,Asian-Indian,MBE,Construction,Building Finishing Contractors,"$815,000.00 ",4014
Point (-73.97172600000000386 40.64487199999999945),1256,Milan Barua Construction Corp.,Brooklyn,40.644872,-73.971726,217 East 8th Street,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$42,000.00 ",4014
Point (-73.97172600000000386 40.64487199999999945),1257,Milan Barua Construction Corp.,Brooklyn,40.644872,-73.971726,217 East 8th Street,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$42,000.00 ",4014
Point (-73.97172600000000386 40.64487199999999945),1258,Milan Barua Construction Corp.,Brooklyn,40.644872,-73.971726,217 East 8th Street,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$42,000.00 ",4014
Point (-73.97172600000000386 40.64487199999999945),1259,Milan Barua Construction Corp.,Brooklyn,40.644872,-73.971726,217 East 8th Street,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$42,000.00 ",4014
Point (-73.98413800000000151 40.62237999999999971),1298,Mr. Safety Net,Brooklyn,40.62238,-73.984138,13 Dahl Court,11204,Non-Minority,WBE,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,"$824,422.56 ",4014
Point (-73.96991900000000442 40.64245900000000233),1299,Mughal General Construction Inc.,Brooklyn,40.642459,-73.969919,608 Coney Island Avenue,11218,Asian-Indian,MBE,Construction,Nonresidential Building Construction,"$670,060.00 ",4014
Point (-73.97750700000000279 40.64493699999999876),1308,N.B.A Construction Inc.,Brooklyn,40.644937,-73.977507,283 East 3rd Street,11218,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$1,478,707.00 ",4014
Point (-73.98722800000000177 40.64046100000000195),1411,Overtone Consulting & Contracting Services LLC,Brooklyn,40.640461,-73.987228,1257 40th Street,11218,Asian-Indian,MBE,Construction,Nonresidential Building Construction,"$60,000.00 ",4014
Point (-73.97137299999999982 40.64422400000000124),1434,Pearl Lounge Inc.,Brooklyn,40.644224,-73.971373,2 Hinckley Place,11218,Non-Minority,WBE,Accommodation and Food Services,Drinking Places (Alcoholic Beverages),,4014
Point (-73.97510400000000175 40.64226500000000186),1484,Prestige Builders Group LLC,Brooklyn,40.642265,-73.975104,405 East 5th Street,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$42,700.00 ",4014
Point (-73.97534199999999771 40.6222489999999965),1489,Prime Stucco Supply 1 Corp,Brooklyn,40.622249,-73.975342,1271 McDonald Avenue,11230,Non-Minority,WBE,Retail Trade,Building Material and Supplies Dealers,"$65,000.00 ",4014
Point (-73.97928600000000188 40.64704799999999807),1490,Prime Tech Restoration Inc,Brooklyn,40.647048,-73.979286,110 Caton Ave,11218,Asian-Pacific,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors",,4014
Point (-73.96881700000000137 40.63863299999999867),1495,Pro Builders Material Inc,Brooklyn,40.638633,-73.968817,770 Coney Island Avenue,11218,Asian-Indian,MBE,Retail Trade,Building Material and Supplies Dealers,"$38,000.00 ",4014
Point (-73.96860999999999819 40.63791899999999657),1532,R J Green Construction Corp.,Brooklyn,40.637919,-73.96861,800 Coney Island Avenue,11218,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$3,820,000.00 ",4014
Point (-73.99176099999999678 40.6400950000000023),1537,Rachel M. Tauber CPA,Brooklyn,40.640095,-73.991761,1170 43rd St,11219,Non-Minority,WBE,"Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","$3,000.00 ",4014
Point (-73.97732200000000091 40.63723999999999847),1615,S.S. Lincoln Construction,Brooklyn,40.63724,-73.977322,570 East 2nd Street,11218,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$100,000.00 ",4014
Point (-73.98845599999999934 40.62473700000000321),1659,Sharissa's Personal Training,Brooklyn,40.624737,-73.988456,1683 58th ST,11204,Non-Minority,WBE,Other Services (except Public Administration),Other Personal Services,"$425,000.00 ",4014
Point (-73.97841099999999415 40.64433999999999969),1662,Shaw General Contracting Inc.,Brooklyn,40.64434,-73.978411,1001 Dochester Road,11218,Asian-Indian,MBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$2,350.00 ",4014
Point (-74.00466600000000028 40.6338879999999989),1700,"SM Tam Architect, PLLC",Brooklyn,40.633888,-74.004666,5816 Fort Hamilton Parkway,11219,Asian-Pacific,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$30,000.00 ",4014
Point (-73.98481099999999344 40.63595999999999719),1800,Tanzid Construction Corp,Brooklyn,40.63596,-73.984811,1472 43rd st,11219,Asian-Indian,MBE,Construction,Building Finishing Contractors,"$16,400.00 ",4014
Point (-73.97162199999999643 40.64266099999999682),1812,Terraform Construction L.L.C.,Brooklyn,40.642661,-73.971622,302 E 8th St 1st FL,11218,Asian-Indian,MBE,Construction,Residential Building Construction,"$76,145.00 ",4014
Point (-73.97198600000000113 40.6412249999999986),1859,"Through My Rare View, LLC",Brooklyn,40.641225,-73.971986,701 Avenue C,11218,Black,M/WBE,Manufacturing,Other Textile Product Mills,$130.00 ,4014
Point (-73.96030299999999613 40.71396699999999669),1,Zenyai,Brooklyn,40.713967,-73.960303,208 Grand Street,11211,Asian-Pacific,MBE,Accommodation and Food Services,Restaurants and Other Eating Places,"$50,000.00 ",4001
Point (-73.96196600000000387 40.71661300000000239),7,7 Leaf Clover,Brooklyn,40.716613,-73.961966,100 North 3rd,11249,Hispanic,M/WBE,Retail Trade,Health and Personal Care Retailers,,4001
Point (-73.96444599999999525 40.71051599999999837),13,2021 Trucking Inc.,Brooklyn,40.710516,-73.964446,111 Broadway,11249,Hispanic,MBE,Construction,Nonresidential Building Construction,,4001
Point (-73.95497500000000457 40.73742299999999972),35,"99EATS, LLC",Brooklyn,40.737423,-73.954975,37 Box Street,11216,Black,MBE,Accommodation and Food Services,Special Food Services,"$1,540.00 ",4001
Point (-73.92343400000000031 40.70927900000000221),71,Adam's European Contracting Inc.,Brooklyn,40.709279,-73.923434,589 Johnson Avenue,11237,Non-Minority,WBE,Construction,"Foundation, Structure, and Building Exterior Contractors","$123,142,510.00 ",4001
Point (-73.94997499999999491 40.73194900000000018),82,Advance Light And Power Electric Corp.,Brooklyn,40.731949,-73.949975,"252 Java Street, Suite 227",11222,Black,MBE,Construction,Building Equipment Contractors,"$560,000.00 ",4001
Point (-73.95920300000000225 40.72870499999999794),85,Aerospect Inc.,Brooklyn,40.728705,-73.959203,67 West Street,11222,Hispanic,MBE,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services","$14,000.00 ",4001
Point (-73.95796199999999487 40.70368599999999759),114,All Supplies United Corp.,Brooklyn,40.703686,-73.957962,130 Lee Ave,11211,Non-Minority,WBE,Transportation and Warehousing,General Freight Trucking,"$1,100.00 ",4001
Point (-73.96444599999999525 40.71051599999999837),130,Amazonia Construction Inc.,Brooklyn,40.710516,-73.964446,111 Broadway,11249,Black,MBE,Construction,Nonresidential Building Construction,,4001
Point (-73.96417300000000239 40.70349499999999665),161,AP Security Services LLC,Brooklyn,40.703495,-73.964173,51 Ross Street 9c,11249,Hispanic,M/WBE,Other Services (except Public Administration),Other Personal Services,$35.00 ,4001
